date,brent_usd,wti_usd,natgas_usd,gold_usd,silver_usd,sp500,nasdaq,eurostoxx50,dax,ftse100,nikkei225,shanghai,vix,dxy,eurusd,jpyusd
2025-07-03,68.80000305175781,67.0,3.4089999198913574,3331.60009765625,36.784000396728516,6279.35009765625,20601.099609375,5343.14990234375,23934.130859375,8823.2001953125,39785.8984375,3461.15087890625,16.3799991607666,96.8219985961914,1.18002450466156,143.5260009765625
2025-07-04,68.29000091552734,66.5,3.38700008392334,3332.5,36.775001525878906,,,5288.81005859375,23787.44921875,8822.900390625,39810.87890625,3472.319091796875,,96.8219985961914,1.1771491765975952,144.6820068359375
2025-07-07,69.58000183105469,67.93000030517578,3.4119999408721924,3332.199951171875,36.6150016784668,6229.97998046875,20412.51953125,5341.5400390625,24073.669921875,8806.5,39587.6796875,3473.126953125,17.790000915527344,97.14099884033203,1.178078293800354,144.4980010986328
2025-07-08,70.1500015258789,68.33000183105469,3.3399999141693115,3307.0,36.47200012207031,6225.52001953125,20418.4609375,5371.9501953125,24206.91015625,8854.2001953125,39688.80859375,3497.47509765625,16.809999465942383,97.1719970703125,1.1736538410186768,145.89199829101562
2025-07-09,70.19000244140625,68.37999725341797,3.2139999866485596,3311.60009765625,36.35100173950195,6263.259765625,20611.33984375,5445.64990234375,24549.560546875,8867.0,39821.28125,3493.050048828125,15.9399995803833,97.1989974975586,1.1724566221237183,146.8489990234375
2025-07-10,68.63999938964844,66.56999969482422,3.3369998931884766,3317.39990234375,37.03799819946289,6280.4599609375,20630.66015625,5438.27001953125,24456.810546875,8975.7001953125,39646.359375,3509.681884765625,15.779999732971191,97.3219985961914,1.17311692237854,146.11399841308594
2025-07-11,70.36000061035156,68.44999694824219,3.313999891281128,3356.0,38.67599868774414,6259.75,20585.529296875,5383.47998046875,24255.310546875,8941.099609375,39569.6796875,3510.177001953125,16.399999618530273,97.52899932861328,1.1702749729156494,146.28799438476562
2025-07-14,69.20999908447266,66.9800033569336,3.4660000801086426,3351.5,38.46200180053711,6268.56005859375,20640.330078125,5370.85009765625,24160.640625,8998.099609375,39459.62109375,3519.64990234375,17.200000762939453,97.76300048828125,1.1682106256484985,147.2949981689453
2025-07-15,68.70999908447266,66.5199966430664,3.5230000019073486,3329.800048828125,37.83399963378906,6243.759765625,20677.80078125,5354.169921875,24060.2890625,8938.2998046875,39678.01953125,3504.9990234375,17.3799991607666,98.30999755859375,1.1666297912597656,147.79200744628906
2025-07-16,68.5199966430664,66.37999725341797,3.5510001182556152,3352.5,37.85300064086914,6263.7001953125,20730.490234375,5298.06982421875,24009.380859375,8926.599609375,39663.3984375,3503.777099609375,17.15999984741211,98.07499694824219,1.1607391834259033,148.76100158691406
2025-07-17,69.5199966430664,67.54000091552734,3.5420000553131104,3340.10009765625,38.055999755859375,6297.35986328125,20885.650390625,5377.14990234375,24370.9296875,8972.599609375,39901.19140625,3516.824951171875,16.520000457763672,98.44599914550781,1.1635754108428955,148.0030059814453
2025-07-18,69.27999877929688,67.33999633789062,3.565000057220459,3353.0,38.222999572753906,6296.7900390625,20895.650390625,5359.22998046875,24289.509765625,8992.099609375,39819.109375,3534.48291015625,16.40999984741211,98.197998046875,1.161548137664795,148.44200134277344
2025-07-21,69.20999908447266,67.19999694824219,3.325000047683716,3401.89990234375,39.10100173950195,6305.60009765625,20974.1796875,5342.97998046875,24307.80078125,9013.0,,3559.791015625,16.649999618530273,97.56999969482422,1.1630746126174927,148.43099975585938
2025-07-22,68.58999633789062,66.20999908447266,3.252000093460083,3439.199951171875,39.31999969482422,6309.6201171875,20892.689453125,5290.47998046875,24041.900390625,9023.7998046875,39774.921875,3581.861083984375,16.5,97.11699676513672,1.1694538593292236,147.40899658203125
2025-07-23,68.51000213623047,65.25,3.0769999027252197,3394.10009765625,39.27799987792969,6358.91015625,21020.01953125,5344.25,24240.8203125,9061.5,41171.3203125,3582.298095703125,15.369999885559082,96.94300079345703,1.1739156246185303,146.78500366210938
2025-07-24,69.18000030517578,66.02999877929688,3.0940001010894775,3371.0,39.020999908447266,6363.35009765625,21057.9609375,5355.2001953125,24295.9296875,9138.400390625,41826.33984375,3605.72705078125,15.390000343322754,97.1240005493164,1.1774264574050903,146.3489990234375
2025-07-25,68.44000244140625,65.16000366210938,3.109999895095825,3334.0,38.16699981689453,6388.64013671875,21108.3203125,5352.16015625,24217.5,9120.2998046875,41456.23046875,3593.655029296875,14.930000305175781,97.39900207519531,1.1756131649017334,147.0050048828125
2025-07-28,70.04000091552734,66.70999908447266,2.98799991607666,3309.10009765625,38.0260009765625,6389.77001953125,21178.580078125,5337.580078125,23970.359375,9081.400390625,40998.26953125,3597.93701171875,15.029999732971191,98.3949966430664,1.1756821870803833,147.81300354003906
2025-07-29,72.51000213623047,69.20999908447266,3.0810000896453857,3323.39990234375,38.08399963378906,6370.85986328125,21098.2890625,5379.2001953125,24217.369140625,9136.2998046875,40674.55078125,3609.7109375,15.979999542236328,98.64700317382812,1.1596757173538208,148.47900390625
2025-07-30,73.23999786376953,70.0,3.0450000762939453,3295.800048828125,37.566001892089844,6362.89990234375,21129.669921875,5393.18017578125,24262.220703125,9136.900390625,40654.69921875,3615.717041015625,15.479999542236328,99.58599853515625,1.1550945043563843,148.44200134277344
2025-07-31,72.52999877929688,69.26000213623047,3.1059999465942383,3293.199951171875,36.551998138427734,6339.39013671875,21122.44921875,5319.919921875,24065.470703125,9132.7998046875,41069.8203125,3573.2080078125,16.719999313354492,99.74299621582031,1.1429355144500732,149.2259979248047
2025-08-01,69.66999816894531,67.33000183105469,3.0829999446868896,3347.699951171875,36.7869987487793,6238.009765625,20650.130859375,,23425.970703125,9068.599609375,40799.6015625,3559.951904296875,20.3799991607666,98.93000030517578,1.142374038696289,150.77200317382812
2025-08-04,68.76000213623047,66.29000091552734,2.931999921798706,3374.39990234375,37.19200134277344,6329.93994140625,21053.580078125,5242.31982421875,23757.689453125,9128.2998046875,40290.69921875,3583.30908203125,17.520000457763672,98.58599853515625,1.158668041229248,147.34300231933594
2025-08-05,67.63999938964844,65.16000366210938,3.009999990463257,3381.89990234375,37.6870002746582,6299.18994140625,20916.55078125,5249.58984375,23846.0703125,9142.7001953125,40549.5390625,3617.597900390625,17.850000381469727,98.58100128173828,1.1584129333496094,146.79299926757812
2025-08-06,66.88999938964844,64.3499984741211,3.0769999027252197,3380.0,37.76599884033203,6345.06005859375,21169.419921875,5263.2900390625,23924.359375,9164.2998046875,40794.859375,3633.9951171875,16.770000457763672,97.98300170898438,1.1579166650772095,147.55999755859375
2025-08-07,66.43000030517578,63.880001068115234,3.066999912261963,3400.300048828125,38.15800094604492,6340.0,21242.69921875,5332.06982421875,24192.5,9100.7998046875,41059.1484375,3639.6669921875,16.56999969482422,98.22899627685547,1.1663167476654053,147.1929931640625
2025-08-08,66.58999633789062,63.880001068115234,2.990000009536743,3439.10009765625,38.41699981689453,6389.4501953125,21450.01953125,5347.740234375,24162.859375,9095.7001953125,41820.48046875,3635.1279296875,15.149999618530273,98.00900268554688,1.1676650047302246,146.83700561523438
2025-08-11,66.62999725341797,63.959999084472656,2.9539999961853027,3353.10009765625,37.6619987487793,6373.4501953125,21385.400390625,5331.85009765625,24081.33984375,9129.7001953125,,3647.547119140625,16.25,98.36100006103516,1.1647952795028687,147.66400146484375
2025-08-12,66.12000274658203,63.16999816894531,2.808000087738037,3348.89990234375,37.89899826049805,6445.759765625,21681.900390625,5335.97021484375,24024.779296875,9147.7998046875,42718.171875,3665.91796875,14.729999542236328,97.927001953125,1.1618449687957764,148.125
2025-08-13,65.62999725341797,62.650001525878906,2.828000068664551,3358.699951171875,38.499000549316406,6466.580078125,21713.140625,5388.25,24185.58984375,9165.2001953125,43274.671875,3683.465087890625,14.489999771118164,97.66200256347656,1.1677058935165405,147.75799560546875
2025-08-14,66.83999633789062,63.959999084472656,2.8410000801086426,3335.199951171875,37.981998443603516,6468.5400390625,21710.669921875,5434.7001953125,24377.5,9177.2001953125,42649.26171875,3666.443115234375,14.829999923706055,98.10299682617188,1.171289324760437,147.1199951171875
2025-08-15,65.8499984741211,62.79999923706055,2.9159998893737793,3336.0,37.89400100708008,6449.7998046875,21622.98046875,5448.60986328125,24359.30078125,9138.900390625,43378.30859375,3696.77099609375,15.09000015258789,97.71199798583984,1.1651345491409302,147.6909942626953
2025-08-18,66.5999984741211,63.41999816894531,2.890000104904175,3331.699951171875,37.95100021362305,6449.14990234375,21629.76953125,5434.64013671875,24314.76953125,9157.7001953125,43714.30859375,3728.027099609375,14.989999771118164,98.01699829101562,1.1706587076187134,147.26400756835938
2025-08-19,65.79000091552734,62.349998474121094,2.7660000324249268,3313.39990234375,37.26100158691406,6411.3701171875,21314.94921875,5483.27978515625,24423.0703125,9189.2001953125,43546.2890625,3727.2880859375,15.569999694824219,98.11900329589844,1.1668338775634766,147.91600036621094
2025-08-20,66.83999633789062,63.209999084472656,2.752000093460083,3343.39990234375,37.70500183105469,6395.77978515625,21172.859375,5472.31982421875,24276.970703125,9288.099609375,42888.55078125,3766.2099609375,15.6899995803833,98.08000183105469,1.164252758026123,147.7310028076172
2025-08-21,67.66999816894531,63.52000045776367,2.8259999752044678,3336.89990234375,38.027000427246094,6370.169921875,21100.310546875,5462.16015625,24293.33984375,9309.2001953125,42610.171875,3771.09912109375,16.600000381469727,98.51100158691406,1.165175199508667,147.3179931640625
2025-08-22,67.7300033569336,63.65999984741211,2.697999954223633,3374.39990234375,39.00299835205078,6466.91015625,21496.5390625,5488.22998046875,24363.08984375,9321.400390625,42633.2890625,3825.759033203125,14.220000267028809,97.5989990234375,1.16130530834198,148.38600158691406
2025-08-25,68.80000305175781,64.80000305175781,2.696000099182129,3373.800048828125,38.676998138427734,6439.31982421875,21449.2890625,5443.9599609375,24273.119140625,,42807.8203125,3883.56201171875,14.789999961853027,98.31800079345703,1.1709601879119873,147.21499633789062
2025-08-26,67.22000122070312,63.25,2.7170000076293945,3388.60009765625,38.582000732421875,6465.93994140625,21544.26953125,5383.68017578125,24152.869140625,9265.7998046875,42394.3984375,3868.382080078125,14.619999885559082,98.12200164794922,1.1618449687957764,147.82200622558594
2025-08-27,68.05000305175781,64.1500015258789,2.867000102996826,3404.60009765625,38.68899917602539,6481.39990234375,21590.140625,5393.06982421875,24046.2109375,9255.5,42520.26953125,3800.35009765625,14.850000381469727,98.12699890136719,1.1639411449432373,147.46200561523438
2025-08-28,68.62000274658203,64.5999984741211,2.944000005722046,3431.800048828125,39.189998626708984,6501.85986328125,21705.16015625,5396.72998046875,24039.919921875,9216.7998046875,42828.7890625,3843.596923828125,14.430000305175781,97.73799896240234,1.1647952795028687,147.3159942626953
2025-08-29,68.12000274658203,64.01000213623047,2.996999979019165,3473.699951171875,40.20000076293945,6460.259765625,21455.55078125,5351.72998046875,23902.2109375,9187.2998046875,42718.46875,3857.927001953125,15.359999656677246,97.69000244140625,1.1681560277938843,146.7899932861328
2025-09-01,,,,,,,,5367.080078125,24037.330078125,9196.2998046875,42188.7890625,3875.531005859375,,,1.1691803932189941,147.0970001220703
2025-09-02,69.13999938964844,65.58999633789062,3.009000062942505,3549.39990234375,41.07099914550781,6415.5400390625,21279.630859375,5291.0400390625,23487.330078125,9116.7001953125,42310.48828125,3858.133056640625,17.170000076293945,98.34700012207031,1.1715912818908691,147.08399963378906
2025-09-03,67.5999984741211,63.970001220703125,3.063999891281128,3593.199951171875,41.54199981689453,6448.259765625,21497.73046875,5325.009765625,23594.80078125,9178.0,41938.890625,3813.556884765625,16.350000381469727,98.08300018310547,1.163602590560913,148.54800415039062
2025-09-04,66.98999786376953,63.47999954223633,3.0739998817443848,3565.800048828125,40.9109992980957,6502.080078125,21707.689453125,5346.7099609375,23770.330078125,9216.900390625,42580.26953125,3765.8759765625,15.300000190734863,98.30400085449219,1.16604483127594,147.97999572753906
2025-09-05,65.5,61.869998931884766,3.0480000972747803,3613.199951171875,41.07400131225586,6481.5,21700.390625,5318.14990234375,23596.98046875,9208.2001953125,43018.75,3812.513916015625,15.180000305175781,97.72799682617188,1.1656913757324219,148.375
2025-09-08,66.0199966430664,62.2599983215332,3.0899999141693115,3638.10009765625,41.42599868774414,6495.14990234375,21798.69921875,5362.81005859375,23807.130859375,9221.400390625,43643.80859375,3826.841064453125,15.109999656677246,97.41200256347656,1.1713168621063232,148.343994140625
2025-09-09,66.38999938964844,62.630001068115234,3.117000102996826,3643.300048828125,40.87799835205078,6512.60986328125,21879.490234375,5368.81982421875,23718.44921875,9242.5,43459.2890625,3807.2919921875,15.039999961853027,97.75199890136719,1.1769136190414429,147.36399841308594
2025-09-10,67.48999786376953,63.66999816894531,3.0290000438690186,3643.60009765625,41.132999420166016,6532.0400390625,21886.060546875,5361.47021484375,23632.94921875,9225.400390625,43837.671875,3812.220947265625,15.350000381469727,97.74700164794922,1.1702749729156494,147.39199829101562
2025-09-11,66.37000274658203,62.369998931884766,2.934000015258789,3636.89990234375,41.696998596191406,6587.47021484375,22043.0703125,5386.77001953125,23703.650390625,9297.599609375,44372.5,3875.30908203125,14.710000038146973,97.52799987792969,1.1703435182571411,147.33200073242188
2025-09-12,66.98999786376953,62.689998626708984,2.940999984741211,3649.39990234375,42.387001037597656,6584.2900390625,22141.099609375,5390.7099609375,23698.150390625,9283.2998046875,44768.12109375,3870.597900390625,14.760000228881836,97.53600311279297,1.1734747886657715,147.2239990234375
2025-09-15,67.44000244140625,63.29999923706055,3.0429999828338623,3682.199951171875,42.516998291015625,6615.27978515625,22348.75,5440.39990234375,23748.859375,9277.0,,3860.50390625,15.6899995803833,97.447998046875,1.1726491451263428,147.66600036621094
2025-09-16,68.47000122070312,64.5199966430664,3.1029999256134033,3688.89990234375,42.47100067138672,6606.759765625,22333.9609375,5372.31005859375,23329.240234375,9195.7001953125,44902.26953125,3861.864990234375,16.360000610351562,96.24800109863281,1.1763737201690674,147.40499877929688
2025-09-17,67.94999694824219,64.05000305175781,3.0999999046325684,3681.800048828125,41.72200012207031,6600.35009765625,22261.330078125,5369.7001953125,23359.1796875,9208.400390625,44790.37890625,3876.341064453125,15.720000267028809,96.5199966430664,1.1871408224105835,146.41299438476562
2025-09-18,67.44000244140625,63.56999969482422,2.938999891281128,3643.699951171875,41.707000732421875,6631.9599609375,22470.720703125,5456.669921875,23674.529296875,9228.099609375,45303.4296875,3831.656005859375,15.699999809265137,96.97100067138672,1.1826341152191162,146.89100646972656
2025-09-19,66.68000030517578,62.68000030517578,2.888000011444092,3671.5,42.5359992980957,6664.35986328125,22631.48046875,5458.419921875,23639.41015625,9216.7001953125,45045.80859375,3820.089111328125,15.449999809265137,97.2699966430664,1.1791062355041504,147.94700622558594
2025-09-22,66.56999969482422,62.63999938964844,2.805999994277954,3740.699951171875,43.79899978637695,6693.75,22788.98046875,5442.0498046875,23527.05078125,9226.7001953125,45493.66015625,3828.575927734375,16.100000381469727,96.9749984741211,1.1736950874328613,148.09500122070312
2025-09-23,67.62999725341797,63.40999984741211,2.8529999256134033,3780.60009765625,44.19200134277344,6656.919921875,22573.470703125,5472.39013671875,23611.330078125,9223.2998046875,,3821.8330078125,16.639999389648438,96.89299774169922,1.1801080703735352,147.72500610351562
