date,brent_usd,brent_usd_indexed_d0,brent_usd_delta_vs_d0_pct,wti_usd,wti_usd_indexed_d0,wti_usd_delta_vs_d0_pct,natgas_usd,natgas_usd_indexed_d0,natgas_usd_delta_vs_d0_pct,gold_usd,gold_usd_indexed_d0,gold_usd_delta_vs_d0_pct,silver_usd,silver_usd_indexed_d0,silver_usd_delta_vs_d0_pct
2025-07-03,68.80000305175781,105.27927262156393,5.279272621563927,67.0,108.44933849764399,8.449338497644002,3.4089999198913574,98.07249282738022,-1.9275071726197806,3331.60009765625,86.14350608031674,-13.856493919683258,36.784000396728516,77.78388598984091,-22.21611401015908
2025-07-04,68.29000091552734,104.49885617452692,4.498856174526928,66.5,107.6400150760198,7.640015076019792,3.38700008392334,97.43958616681165,-2.5604138331883455,3332.5,86.16677440206853,-13.83322559793148,36.775001525878906,77.76485687020592,-22.235143129794082
2025-07-07,69.58000183105469,106.47284384958127,6.472843849581259,67.93000030517578,109.95468055583683,9.954680555836845,3.4119999408721924,98.15879952818364,-1.841200471816366,3332.199951171875,86.15901619061086,-13.84098380938914,36.6150016784668,77.42651928442767,-22.573480715572337
2025-07-08,70.1500015258789,107.34506987579906,7.345069875799058,68.33000183105469,110.60214176299527,10.602141762995288,3.3399999141693115,96.0874524268864,-3.9125475731136006,3307.0,85.50743374272786,-14.492566257272141,36.47200012207031,77.12412648758267,-22.87587351241733
2025-07-09,70.19000244140625,107.40628015347518,7.406280153475168,68.37999725341797,110.68306669558048,10.683066695580482,3.2139999866485596,92.46259842911242,-7.5374015708875834,3311.60009765625,85.62637615142211,-14.373623848577893,36.35100173950195,76.86826186456332,-23.131738135436674
2025-07-10,68.63999938964844,105.03443151085949,5.034431510859482,66.56999969482422,107.75331986107537,7.753319861075367,3.3369998931884766,96.00114572608298,-3.998854273917015,3317.39990234375,85.77633878070459,-14.22366121929541,37.03799819946289,78.32099277312918,-21.679007226870826
2025-07-11,70.36000061035156,107.6664150775986,7.666415077598591,68.44999694824219,110.79637148063605,10.796371480636058,3.313999891281128,95.33946559258504,-4.660534407414954,3356.0,86.77440206851972,-13.225597931480285,38.67599868774414,81.78472814333388,-18.21527185666612
2025-07-14,69.20999908447266,105.90665753707728,5.906657537077282,66.9800033569336,108.41697099446901,8.416970994468997,3.4660000801086426,99.71231328365275,-0.28768671634726284,3351.5,86.65804783451843,-13.341952165481578,38.46200180053711,81.33220777314128,-18.667792226858726
2025-07-15,68.70999908447266,105.141546578126,5.141546578125994,66.5199966430664,107.6723825791948,7.672382579194796,3.5230000019073486,101.35212688093289,1.3521268809328997,3329.800048828125,86.09696312419199,-13.903036875808015,37.83399963378906,80.00422690067349,-19.99577309932652
2025-07-16,68.5199966430664,104.85080067783115,4.850800677831151,66.37999725341797,107.44577300908364,7.445773009083648,3.5510001182556152,102.15765380210064,2.157653802100649,3352.5,86.68390433096316,-13.316095669036846,37.85300064086914,80.04440665688456,-19.955593343115435
2025-07-17,69.5199966430664,106.38102259573373,6.381022595733726,67.54000091552734,109.3234092749136,9.323409274913592,3.5420000553131104,101.8987336996904,1.8987336996904056,3340.10009765625,86.36328630009696,-13.636713699903039,38.055999755859375,80.47367100676868,-19.526328993231314
2025-07-18,69.27999877929688,106.01377260434379,6.013772604343793,67.33999633789062,108.9996724966867,8.999672496686683,3.565000057220459,102.56041383318835,2.5604138331883455,3353.0,86.69683257918552,-13.30316742081448,38.222999572753906,80.82681081150847,-19.173189188491538
2025-07-21,69.20999908447266,105.90665753707728,5.906657537077282,67.19999694824219,108.77306292657553,8.773062926575536,3.325000047683716,95.65592578186168,-4.344074218138317,3401.89990234375,87.96121273028442,-12.038787269715579,39.10100173950195,82.68344466591755,-17.31655533408245
2025-07-22,68.58999633789062,104.95791574509765,4.957915745097662,66.20999908447266,107.17060600956229,7.170606009562307,3.252000093460083,93.55581206662742,-6.444187933372571,3439.199951171875,88.92566131019716,-11.074338689802845,39.31999969482422,83.14654035439818,-16.853459645601802
