date,brent_usd_indexed_d0,wti_usd_indexed_d0,natgas_usd_indexed_d0,gold_usd_indexed_d0,silver_usd_indexed_d0,sp500_indexed_d0,nasdaq_indexed_d0,eurostoxx50_indexed_d0,dax_indexed_d0,ftse100_indexed_d0,nikkei225_indexed_d0,shanghai_indexed_d0,vix_indexed_d0,dxy_indexed_d0,eurusd_indexed_d0,jpyusd_indexed_d0
2025-07-03,105.27927262156393,108.44933849764399,98.07249282738022,86.14350608031674,77.78388598984091,93.56523296745223,90.5337491273013,95.7346156073698,99.25565598343712,93.40277598299782,89.3044622989635,87.98107729091834,100.55247538478326,99.4259679744204,100.54870903702525,96.97899739677709
2025-07-04,104.49885617452692,107.6400150760198,97.43958616681165,86.16677440206853,77.76485687020592,,,94.76099440103066,98.64736222309537,93.39960223770753,89.36053410875809,88.26496881599454,,99.4259679744204,100.30370520553913,97.76009830159012
2025-07-07,106.47284384958127,109.95468055583683,98.15879952818364,86.15901619061086,77.42651928442767,92.82959529087118,89.70501368079115,95.70577126550634,99.83432922898456,93.22598699860252,88.85953533786619,88.28550432930697,109.20810261324311,99.7535475381313,100.38287435407159,97.63576757546629
2025-07-08,107.34506987579906,110.60214176299527,96.0874524268864,85.50743374272786,77.12412648758267,92.76313980142513,89.73112382991427,96.25063799624823,100.38688101972977,93.73094331360097,89.08653191077822,88.90442446912222,103.19213334063957,99.78537944685027,100.00587115317575,98.57767670113951
2025-07-09,107.40628015347518,110.68306669558048,92.46259842911242,85.62637615142211,76.86826186456332,93.32547954685708,90.57875093921864,97.57113494130259,101.80786386194329,93.8664425954248,89.38388348006114,88.79194148973637,97.85143452748105,99.81310603433646,99.90385732732105,99.22431195124595
2025-07-10,105.03443151085949,107.75331986107537,96.00114572608298,85.77633878070459,78.32099277312918,93.58177044583091,90.66365613156768,97.43890764893855,101.42322645243995,95.01714752870689,88.9912492904439,89.21471613733263,96.86923785209841,99.93941517348665,99.96012085230454,98.72767983028584
2025-07-11,107.6664150775986,110.79637148063605,95.33946559258504,86.77440206851972,81.78472814333388,93.2731824088958,90.4653237134915,96.45722017532671,100.58759908839767,94.65086424082256,88.81913206976087,89.22730181910887,100.67525289638309,100.15198306602,99.71796117806619,98.84524706388645
2025-07-14,105.90665753707728,108.41697099446901,99.71231328365275,86.65804783451843,81.33220777314128,93.40445637387012,90.70615164383216,96.23092725854171,100.1949996974771,95.25426868741545,88.57209168806222,89.46809917542063,105.58624798200418,100.39227754603954,99.54206020999632,99.5256688460028
2025-07-15,105.141546578126,107.6723825791948,101.35212688093289,86.09696312419199,80.00422690067349,93.03492048987023,90.87082068095475,95.93206418229134,99.77883834934113,94.62122538822555,89.06231450051196,89.09567966684435,106.69121046027867,100.95398577333832,99.40735889120124,99.86149274610273
2025-07-16,104.85080067783115,107.44577300908364,102.15765380210064,86.68390433096316,80.04440665688456,93.33204215376318,91.1023701526491,94.92690404588919,99.56772029680776,94.49736661844366,89.02949561324674,89.06461884964014,105.34069295880455,100.7126649630106,98.90542608319728,100.51623181499455
2025-07-17,106.38102259573373,109.3234092749136,101.8987336996904,86.36328630009696,80.47367100676868,93.83358684009605,91.78423815614624,96.34380250838166,101.06707560310389,94.98432459288705,89.56325189491152,89.3962900413807,101.41190625727403,101.0936450410775,99.14709818762174,100.00406221959473
2025-07-18,106.01377260434379,108.9996724966867,102.56041383318835,86.69683257918552,80.82681081150847,93.82509619457562,91.82818423225089,96.0227265768109,100.72942441354094,95.19075242987935,89.37900843295469,89.8451483282795,100.736641652183,100.83897410216076,98.97435626563778,100.30068673162576
2025-07-21,105.90665753707728,108.77306292657553,95.65592578186168,87.96121273028442,82.68344466591755,93.95637015954993,92.17328967794222,95.73157107265082,100.80527787841625,95.41200486213643,,90.48847029291933,102.20993666525693,100.1940861124034,99.10442567120079,100.29325307597145
2025-07-22,104.95791574509765,107.17060600956229,93.55581206662742,88.92566131019716,83.14654035439818,94.0162703177073,91.81517207377928,94.79091482844134,99.70257990067043,95.52633205811489,89.27982402132115,91.04948264345738,101.28912874567422,99.72889994156968,99.64799490977114,99.60269636527231
2025-07-23,104.83550686441217,105.61670652195927,88.5212842420618,87.75953710811247,83.05772704062908,94.7507147930327,92.37473780414848,95.75432634507631,100.52750759283869,95.92542794388653,92.4142162686635,91.0605913073526,94.35235740784194,99.5502244529542,100.0281774721618,99.18107096398636
2025-07-24,105.86075274748687,106.87924908380577,89.01035783294526,87.1622495151907,82.51427183972625,94.81687198216484,92.54147539680646,95.95052386119092,100.75604804824945,96.73949877981383,93.88449014284764,91.656146017243,94.47513491944176,99.73609208830953,100.32733202610449,98.88646725155068
2025-07-25,104.72839179714566,105.4710342337287,89.470651091907,86.20555914673562,80.70839305981629,95.1937053104295,92.7627850894397,95.8960546854427,100.43079746250115,96.54788520015374,93.05373301471334,91.34928003756342,91.65131655053969,100.01848961471246,100.1728231836196,99.32972345666843
2025-07-28,107.17674453085644,107.9799294311865,85.96087040887345,85.56173491031028,80.41023523024911,95.21054108912209,93.0715491901648,95.6348196086933,99.40589687184847,96.13609433322092,92.0257819847369,91.45812632586403,92.26518654547685,101.04127085702967,100.17870449449981,99.8756795840782
2025-07-29,110.95639453602249,112.02654653930757,88.63636441579459,85.93147775937298,80.53287988261476,94.92877097796958,92.71870168184724,96.3805381442581,100.43025478421532,96.71726188691666,91.29915445990528,91.75741483145643,98.0969836963267,101.30005495176168,98.81480920174258,100.32568897151715
2025-07-30,112.073449998278,113.30527902738925,87.60069086514596,85.21784224507111,79.43751567946218,94.81016386291049,92.85660824527953,96.63102111419822,100.616255741759,96.7236197154298,91.254595126461,91.91008759150452,95.027616158579,102.26430402818194,98.42444861948671,100.30068673162576
2025-07-31,110.98699383752717,112.10748382118814,89.35557777716656,85.15061282926632,77.29329124716962,94.45985743573192,92.8248760883735,95.31839796583087,99.80032678952418,96.68021073668727,92.1863867290696,90.82952489237474,102.63964624714833,102.42552406697565,97.38839323805676,100.83042491126267
2025-08-01,106.61055821835245,108.98349491974686,88.69389764366863,86.5597918855042,77.79022634085115,92.94924281922026,90.7492222317019,,97.14829850513192,96.00058471346455,91.57984669555103,90.49256001890087,125.1074156867649,101.59066312063017,97.34055045006757,101.8750442694299
2025-08-04,105.21806234388782,107.30010072085308,84.34982342553032,87.2501590780543,78.64664965688698,94.31904513632979,92.52222323885671,93.92801670084769,98.52394746129023,96.6325735435352,90.43755126033119,91.08629017729118,107.55064133276943,101.23740963004946,98.72894612597342,99.55810474154849
2025-08-05,103.5042095929569,105.4710342337287,86.59378392843438,87.44408280138978,79.69338030248153,93.8608558541582,91.9200332479532,94.05827554403999,98.89046589578811,96.78501669679484,91.01854990496288,91.95789828795631,109.5764234393346,101.23227797850849,98.70720863843691,99.18647350984331
2025-08-06,102.35654315452997,104.15992189317662,88.5212842420618,87.39495798319328,79.86043161173174,94.54434190512625,93.0312938977955,94.30374553008937,99.21513330487107,97.01367108875178,91.56920225816391,92.37470901041105,102.94659002614787,100.61819556716188,98.66492211478531,99.70472612443321
2025-08-07,101.6526424732548,103.39916207561029,88.23359752571453,87.91984612354557,80.6893639401813,94.46894468188017,93.35332765353188,95.53609094690104,100.32712161088297,96.34145736316144,92.16243236091341,92.51888581466442,101.71883832756563,100.87080601087972,99.38068475929897,99.45674514551871
2025-08-08,101.8974719092925,103.39916207561029,86.01841049573984,88.9230794481254,81.2370460417576,95.20577555971688,94.26441907664831,95.81686178809723,100.20420092930821,96.28747267942877,93.87133803734461,92.40350465313382,93.00183405201383,100.64489582433988,99.49556839669981,99.21620813246052
